Symbol,Name,Exchange,ISIN,EuroN Market,assetType,status
SMFL,Smart for Life Inc,NASDAQ,,,Stock,Active
SMG,Scotts Miracle-Gro Company - Class A,NYSE,,,Stock,Active
SMH,VANECK SEMICONDUCTOR ETF ,NASDAQ,,,ETF,Active
SMHB,UBS AG London Branch,NYSE ARCA,,,ETF,Active
SMHI,SEACOR Marine Holdings Inc,NYSE,,,Stock,Active
SMI,VANECK HIP SUSTAINABLE MUNI ETF ,BATS,,,ETF,Active
SMID,Smith-Midland Corp,NASDAQ,,,Stock,Active
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,NYSE ARCA,,,ETF,Active
SMIN,ISHARES MSCI INDIA SMALL-CAP ETF ,BATS,,,ETF,Active
SMIZ,Zacks Small/Mid Cap ETF,NYSE ARCA,,,ETF,Active
SMLE,XTRACKERS S&P SMALLCAP 600 ESG ETF ,NYSE ARCA,,,ETF,Active
SMLF,ISHARES U.S. SMALL-CAP EQUITY FACTOR ETF ,NYSE ARCA,,,ETF,Active
SMLP,Summit Midstream Partners LP,NYSE,,,Stock,Active
SMLR,Semler Scientific Inc,NASDAQ,,,Stock,Active
SMLV,SPDR SSGA US SMALL CAP LOW VOLATILITY INDEX ETF ,NYSE ARCA,,,ETF,Active
SMMD,iShares Russell 2500 ETF,BATS,,,ETF,Active
SMMF,Summit Financial Group Inc,NASDAQ,,,Stock,Active
SMMT,Summit Therapeutics Inc,NASDAQ,,,Stock,Active
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,NYSE ARCA,,,ETF,Active
SMMV,ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF ,BATS,,,ETF,Active
SMN,ProShares UltraShort Materials,NYSE ARCA,,,ETF,Active
SMOG,VanEck Low Carbon Energy ETF,NYSE ARCA,,,ETF,Active
SMOT,VANECK MORNINGSTAR SMID MOAT ETF ,BATS,,,ETF,Active
SMP,Standard Motor Products Inc,NYSE,,,Stock,Active
SMPL,Simply Good Foods Company,NASDAQ,,,Stock,Active
SMR,NuScale Power Corporation - Class A,NYSE,,,Stock,Active
SMR-WS,NuScale Power Corporation Warrants each exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,,,Stock,Active
SMRI,Bushido Capital US Equity ETF,NASDAQ,,,ETF,Active
SMRT,SmartRent Inc - Class A,NYSE,,,Stock,Active
SMSI,Smith Micro Software Inc,NASDAQ,,,Stock,Active
SMTC,Semtech Corp,NASDAQ,,,Stock,Active
SMTH,ALPS Smith Core Plus Bond ETF,NYSE ARCA,,,ETF,Active
SMTI,Sanara MedTech Inc,NASDAQ,,,Stock,Active
SMWB,Similarweb Ltd,NYSE,,,Stock,Active
SMX,SMX (Security Matters) Plc - Class A,NASDAQ,,,Stock,Active
SMXWW,SMX (Security Matters) Plc - Warrants (07/03/2028),NASDAQ,,,Stock,Active
SN,SharkNinja Inc,NYSE,,,Stock,Active
SNA,Snap-on Inc,NYSE,,,Stock,Active
SNAL,Snail Inc - Class A,NASDAQ,,,Stock,Active
SNAP,Snap Inc - Class A,NYSE,,,Stock,Active
SNAV,Mohr Sector Nav ETF,BATS,,,ETF,Active
SNAX,Stryve Foods Inc - Class A,NASDAQ,,,Stock,Active
SNAXW,Stryve Foods Inc - Warrants (20/07/2026),NASDAQ,,,Stock,Active
SNBR,Sleep Number Corp,NASDAQ,,,Stock,Active
SNCE,Science 37 Holdings Inc,NASDAQ,,,Stock,Active
SNCR,Synchronoss Technologies Inc,NASDAQ,,,Stock,Active
SNCRL,Synchronoss Technologies Inc,NASDAQ,,,Stock,Active
SNCY,Sun Country Airlines Holdings Inc,NASDAQ,,,Stock,Active
SND,Smart Sand Inc,NASDAQ,,,Stock,Active
SNDA,Sonida Senior Living Inc,NYSE,,,Stock,Active
SNDL,SNDL Inc,NASDAQ,,,Stock,Active
SNDR,Schneider National Inc - Class B,NYSE,,,Stock,Active
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,,,Stock,Active
SNES,SenesTech Inc,NASDAQ,,,Stock,Active
SNEX,StoneX Group Inc,NASDAQ,,,Stock,Active
SNFCA,Security National Financial Corp - Class A,NASDAQ,,,Stock,Active
SNGX,Soligenix Inc,NASDAQ,,,Stock,Active
SNMP,Evolve Transition Infrastructure LP,NYSE MKT,,,Stock,Active
SNN,Smith & Nephew plc,NYSE,,,Stock,Active
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,,,Stock,Active
SNOW,Snowflake Inc - Class A,NYSE,,,Stock,Active
SNPD,XTRACKERS S&P ESG DIVIDEND ARISTOCRATS ETF ,BATS,,,ETF,Active
SNPE,XTRACKERS S&P 500 ESG ETF ,NYSE ARCA,,,ETF,Active
SNPG,XTRACKERS S&P 500 GROWTH ESG ETF ,BATS,,,ETF,Active
SNPO,Snap One Holdings Corp,NASDAQ,,,Stock,Active
SNPS,Synopsys Inc,NASDAQ,,,Stock,Active
SNPV,XTRACKERS S&P 500 VALUE ESG ETF ,BATS,,,ETF,Active
SNPX,Synaptogenix Inc,NASDAQ,,,Stock,Active
SNSE,Sensei Biotherapeutics Inc,NASDAQ,,,Stock,Active
SNSR,Global X Funds Global X Internet of Things ETF,NASDAQ,,,ETF,Active
SNT,Senstar Technologies Ltd,NASDAQ,,,Stock,Active
SNTG,Sentage Holdings Inc,NASDAQ,,,Stock,Active
SNTI,Senti Biosciences Inc,NASDAQ,,,Stock,Active
SNV,Synovus Financial Corp,NYSE,,,Stock,Active
SNV-P-D,Synovus Financial Corp,NYSE,,,Stock,Active
SNV-P-E,Synovus Financial Corp,NYSE,,,Stock,Active
SNX,TD Synnex Corp,NYSE,,,Stock,Active
SNY,Sanofi,NASDAQ,,,Stock,Active
SO,Southern Company,NYSE,,,Stock,Active
SOAR,Volato Group Inc - Class A,NYSE,,,Stock,Active
SOBR,Sobr Safe Inc,NASDAQ,,,Stock,Active
SOCL,Global X Social Media ETF,NASDAQ,,,ETF,Active
SOF,Amplify ETF Trust Samsung SOFR,NYSE,,,Stock,Active
SOFI,SoFi Technologies Inc,NASDAQ,,,Stock,Active
SOGP,Sound Group Inc,NASDAQ,,,Stock,Active
SOGU,AXS Short De-SPAC Daily ETF,NASDAQ,,,ETF,Active
SOHO,Sotherly Hotels Inc,NASDAQ,,,Stock,Active
SOHOB,Sotherly Hotels Inc,NASDAQ,,,Stock,Active
SOHON,Sotherly Hotels Inc,NASDAQ,,,Stock,Active
SOHOO,Sotherly Hotels Inc,NASDAQ,,,Stock,Active
SOHU,Sohu.com Ltd,NASDAQ,,,Stock,Active
SOI,Solaris Oilfield Infrastructure Inc - Class A,NYSE,,,Stock,Active
SOJC,Southern Company,NYSE,,,Stock,Active
SOJD,Southern Company,NYSE,,,Stock,Active
SOJE,Southern Company,NYSE,,,Stock,Active
SOL,Emeren Group Ltd,NYSE,,,Stock,Active
SOLO,Electrameccanica Vehicles Corp,NASDAQ,,,Stock,Active
SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023),NASDAQ,,,Stock,Active
SOLR,SmartETFs Sustainable Energy II ETF,NYSE ARCA,,,ETF,Active
SON,Sonoco Products Company,NYSE,,,Stock,Active
SOND,Sonder Holdings Inc - Class A,NASDAQ,,,Stock,Active
SONDW,Sonder Holdings Inc - Warrants (18/01/2027),NASDAQ,,,Stock,Active
SONM,Sonim Technologies Inc,NASDAQ,,,Stock,Active
SONN,Sonnet BioTherapeutics Holdings Inc,NASDAQ,,,Stock,Active
SONO,Sonos Inc,NASDAQ,,,Stock,Active
SONY,Sony Group Corporation,NYSE,,,Stock,Active
SOPA,Society Pass Inc,NASDAQ,,,Stock,Active
SOPH,SOPHiA Genetics SA,NASDAQ,,,Stock,Active
SOQ,Sonde Resources Corp,NYSE MKT,,,Stock,Active
SOR,Source Capital Inc,NYSE,,,ETF,Active
SOS,SOS Ltd,NYSE,,,Stock,Active
SOTK,Sono-Tek Corp,NASDAQ,,,Stock,Active
SOUN,SoundHound AI Inc - Class A,NASDAQ,,,Stock,Active
SOUNW,SoundHound AI Inc - Warrants (26/04/2027),NASDAQ,,,Stock,Active
SOVO,Sovos Brands Inc,NASDAQ,,,Stock,Active
SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE ARCA,,,ETF,Active
SOXQ,INVESCO PHLX SEMICONDUCTOR ETF ,NASDAQ,,,ETF,Active
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE ARCA,,,ETF,Active
SOXX,iShares Semiconductor ETF,NASDAQ,,,ETF,Active
SOYB,Teucrium Soybean Fund,NYSE ARCA,,,ETF,Active
SP,SP Plus Corp,NASDAQ,,,Stock,Active
SPAB,SPDR Portfolio Aggregate Bond ETF,NYSE ARCA,,,ETF,Active
SPAM,Themes Cybersecurity ETF,NASDAQ,,,ETF,Active
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,,,Stock,Active
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,NYSE ARCA,,,ETF,Active
SPB,Spectrum Brands Holdings Inc,NYSE,,,Stock,Active
SPBC,SIMPLIFY U.S. EQUITY PLUS GBTC ETF ,NASDAQ,,,ETF,Active
SPBO,SPDR Portfolio Corporate Bond ETF,NYSE ARCA,,,ETF,Active
SPC,CROSSINGBRIDGE PRE-MERGER SPAC ETF ,NASDAQ,,,ETF,Active
SPCB,SuperCom Ltd,NASDAQ,,,Stock,Active
SPCE,Virgin Galactic Holdings Inc - Class A,NYSE,,,Stock,Active
SPCX,The SPAC and New Issue ETF,NASDAQ,,,ETF,Active
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,BATS,,,ETF,Active
SPD,Simplify US Equity PLUS Downside Convexity ETF,NYSE ARCA,,,ETF,Active
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,NYSE ARCA,,,ETF,Active
SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE ARCA,,,ETF,Active
SPDV,AAM S&P 500 High Dividend Value ETF,NYSE ARCA,,,ETF,Active
SPDW,SPDR(R) PORTFOLIO DEVELOPED WORLD EX-US ETF ,NYSE ARCA,,,ETF,Active
SPE,Special Opportunities Fund Inc,NYSE,,,ETF,Active
SPE-P-C,Special Opportunities Fund Inc,NYSE,,,Stock,Active
SPEC,Spectaire Holdings Inc,NASDAQ,,,Stock,Active
SPECW,Spectaire Holdings Inc - Warrants (19/10/2028),NASDAQ,,,Stock,Active
SPEM,SPDR(R) PORTFOLIO EMERGING MARKETS ETF ,NYSE ARCA,,,ETF,Active
SPEU,SPDR(R) PORTFOLIO EUROPE ETF ,NYSE ARCA,,,ETF,Active
SPFF,Global X SuperIncome Preferred ETF,NYSE ARCA,,,ETF,Active
SPFI,South Plains Financial Inc,NASDAQ,,,Stock,Active
SPG,Simon Property Group Inc,NYSE,,,Stock,Active
SPG-P-J,Simon Property Group Inc,NYSE,,,Stock,Active
SPGC,Sacks Parente Golf Inc,NASDAQ,,,Stock,Active
SPGI,S&P Global Inc,NYSE,,,Stock,Active
SPGM,SPDR(R) PORTFOLIO MSCI GLOBAL STOCK MARKET ETF ,NYSE ARCA,,,ETF,Active
SPGP,Invesco S&P 500 GARP ETF,NYSE ARCA,,,ETF,Active
SPH,Suburban Propane Partners LP,NYSE,,,Stock,Active
SPHB,INVESCO S&P 500 HIGH BETA ETF ,NYSE ARCA,,,ETF,Active
SPHD,INVESCO S&P 500 HIGH DIVIDEND LOW VOLATILITY ETF ,NYSE ARCA,,,ETF,Active
SPHQ,Invesco S&P 500 Quality ETF,NYSE ARCA,,,ETF,Active
SPHR,Sphere Entertainment Co - Class A,NYSE,,,Stock,Active
SPHR-W,Sphere Entertainment Co. Class A WhenIssued,NYSE,,,Stock,Active
SPHY,SPDR Portfolio High Yield Bond ETF,NYSE ARCA,,,ETF,Active
SPI,SPI Energy Co Ltd,NASDAQ,,,Stock,Active
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE ARCA,,,ETF,Active
SPIP,SPDR Portfolio TIPS ETF,NYSE ARCA,,,ETF,Active
SPIR,Spire Global Inc - Class A,NYSE,,,Stock,Active
SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NASDAQ,,,Stock,Active
SPKL,Spark I Acquisition Corp - Class A,NASDAQ,,,Stock,Active
SPKLU,Spark I Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,,,Stock,Active
SPKLW,Spark I Acquisition Corp - Warrants (28/09/2028),NASDAQ,,,Stock,Active
SPKX,ConvexityShares 1x SPIKES Futures ETF,NYSE ARCA,,,ETF,Active
SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF,NYSE ARCA,,,ETF,Active
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,NYSE ARCA,,,ETF,Active
SPLG,SPDR Portfolio S&P 500 ETF,NYSE ARCA,,,ETF,Active
SPLK,Splunk Inc,NASDAQ,,,Stock,Active
SPLP,Steel Partners Holdings LP,NYSE,,,Stock,Active
SPLP-P-A,Steel Partners Holdings LP,NYSE,,,Stock,Active
SPLV,INVESCO S&P 500 LOW VOLATILITY ETF ,NYSE ARCA,,,ETF,Active
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,NYSE ARCA,,,ETF,Active
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,NYSE ARCA,,,ETF,Active
SPMO,INVESCO S&P 500 MOMENTUM ETF ,NYSE ARCA,,,ETF,Active
SPMV,INVESCO S&P 500 MINIMUM VARIANCE ETF ,BATS,,,ETF,Active
SPNS,Sapiens International Corp NV,NASDAQ,,,Stock,Active
SPNT,SiriusPoint Ltd,NYSE,,,Stock,Active
SPNT-P-B,SiriusPoint Ltd,NYSE,,,Stock,Active
SPOK,Spok Holdings Inc,NASDAQ,,,Stock,Active
SPOT,Spotify Technology S.A.,NYSE,,,Stock,Active
SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,,,Stock,Active
SPPL,Simpple Ltd,NASDAQ,,,Stock,Active
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE ARCA,,,ETF,Active
SPR,Spirit Aerosystems Holdings Inc - Class A,NYSE,,,Stock,Active
SPRB,Spruce Biosciences Inc,NASDAQ,,,Stock,Active
SPRC,SciSparc Ltd,NASDAQ,,,Stock,Active
SPRE,SP Funds S&P Global REIT Sharia ETF,NYSE ARCA,,,ETF,Active
SPRO,Spero Therapeutics Inc,NASDAQ,,,Stock,Active
SPRU,Spruce Power Holding Corporation - Class A,NYSE,,,Stock,Active
SPRX,SPEAR ALPHA ETF ,NASDAQ,,,ETF,Active
SPRY,ARS Pharmaceuticals Inc,NASDAQ,,,Stock,Active
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,NYSE ARCA,,,ETF,Active
SPSC,SPS Commerce Inc,NASDAQ,,,Stock,Active
SPSK,SP Funds Dow Jones Global Sukuk ETF,NYSE ARCA,,,ETF,Active
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,NYSE ARCA,,,ETF,Active
SPT,Sprout Social Inc Class A,NASDAQ,,,Stock,Active
SPTE,SP Funds S&P Global Technology ETF,NYSE ARCA,,,ETF,Active
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,NYSE ARCA,,,ETF,Active
SPTK,SportsTek Acquisition Corp - Class A,NASDAQ,,,Stock,Active
SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028),NASDAQ,,,Stock,Active
SPTL,SPDR Portfolio Long Term Treasury ETF,NYSE ARCA,,,ETF,Active
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE ARCA,,,ETF,Active
SPTN,SpartanNash Company,NASDAQ,,,Stock,Active
SPTS,SPDR Portfolio Short Term Treasury ETF,NYSE ARCA,,,ETF,Active
SPUC,SIMPLIFY US EQUITY PLUS UPSIDE CONVEXITY ETF ,NYSE ARCA,,,ETF,Active
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,NYSE ARCA,,,ETF,Active
SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE ARCA,,,ETF,Active
SPVM,Invesco Russell Top 200 Pure Value ETF,NYSE ARCA,,,ETF,Active
SPVU,INVESCO S&P 500 ENHANCED VALUE ETF ,NYSE ARCA,,,ETF,Active
SPWH,Sportsman`s Warehouse Holdings Inc,NASDAQ,,,Stock,Active
SPWO,SP Funds S&P World (ex-US) ETF,NYSE ARCA,,,ETF,Active
SPWR,Sunpower Corp,NASDAQ,,,Stock,Active
SPXB,PROSHARES S&P 500 BOND ETF ,NYSE ARCA,,,ETF,Active
SPXC,SPX Technologies Inc,NYSE,,,Stock,Active
SPXE,PROSHARES S&P 500 EX-ENERGY ETF ,NYSE ARCA,,,ETF,Active
SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE ARCA,,,ETF,Active
SPXN,ProShares S&P 500 Ex-Financials ETF,NYSE ARCA,,,ETF,Active
SPXS,Direxion Daily S&P 500 Bear -3X Shares,NYSE ARCA,,,ETF,Active
SPXT,ProShares S&P 500 Ex-Technology ETF,NYSE ARCA,,,ETF,Active
SPXU,ProShares UltraPro Short S&P 500,NYSE ARCA,,,ETF,Active
SPXV,PROSHARES S&P 500 EX-HEALTH CARE ETF ,NYSE ARCA,,,ETF,Active
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,,,ETF,Active
SPY,SPDR S&P 500 ETF Trust,NYSE ARCA,,,ETF,Active
SPYC,SIMPLIFY US EQUITY PLUS CONVEXITY ETF ,NYSE ARCA,,,ETF,Active
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,NYSE ARCA,,,ETF,Active
SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE ARCA,,,ETF,Active
SPYI,NEOS S&P 500 High Income ETF,BATS,,,ETF,Active
SPYV,SPDR Portfolio S&P 500 Value ETF,NYSE ARCA,,,ETF,Active
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,NYSE ARCA,,,ETF,Active
SQ,Block Inc - Class A,NYSE,,,Stock,Active
SQEW,LeaderShares Equity Skew ETF,NYSE ARCA,,,ETF,Active
SQFT,Presidio Property Trust Inc - Class A,NASDAQ,,,Stock,Active
SQFTP,Presidio Property Trust Inc,NASDAQ,,,Stock,Active
SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),NASDAQ,,,Stock,Active
SQLLW,SeqLL Inc - Warrants (06/08/2026),NASDAQ,,,Stock,Active
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,,,ETF,Active
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE,,,Stock,Active
SQNS,Sequans Communications S.A,NYSE,,,Stock,Active
SQQQ,ProShares UltraPro Short QQQ -3x Shares,NASDAQ,,,ETF,Active
SQSP,Squarespace Inc - Class A,NYSE,,,Stock,Active
SQY,YieldMax SQ Option Income Strategy ETF,NYSE ARCA,,,ETF,Active
SR,Spire Inc,NYSE,,,Stock,Active
SR-P-A,Spire Inc,NYSE,,,Stock,Active
SRAD,Sportradar Group AG - Class A,NASDAQ,,,Stock,Active
SRAX,SRAX Inc - Class A,NASDAQ,,,Stock,Active
SRBK,SR Bancorp Inc,NASDAQ,,,Stock,Active
SRCE,1st Source Corp,NASDAQ,,,Stock,Active
SRCL,Stericycle Inc,NASDAQ,,,Stock,Active
SRDX,Surmodics Inc,NASDAQ,,,Stock,Active
SRE,Sempra,NYSE,,,Stock,Active
SREA,Sempra,NYSE,,,Stock,Active
SRET,Global X SuperDividend REIT ETF,NASDAQ,,,ETF,Active
SRFM,Surf Air Mobility Inc,NYSE,,,Stock,Active
SRG,Seritage Growth Properties - Class A,NYSE,,,Stock,Active
SRG-P-A,Seritage Growth Properties,NYSE,,,Stock,Active
SRHQ,SRH U.S. QUALITY ETF ,NYSE ARCA,,,ETF,Active
SRHR,SRH REIT Covered Call ETF,NYSE ARCA,,,ETF,Active
SRI,Stoneridge Inc,NYSE,,,Stock,Active
SRL,Scully Royalty Ltd,NYSE,,,Stock,Active
SRLN,SPDR Blackstone Senior Loan ETF,NYSE ARCA,,,ETF,Active
SRM,SRM Entertainment Inc,NASDAQ,,,Stock,Active
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,NYSE ARCA,,,ETF,Active
SRPT,Sarepta Therapeutics Inc,NASDAQ,,,Stock,Active
SRRK,Scholar Rock Holding Corp,NASDAQ,,,Stock,Active
SRS,ProShares UltraShort Real Estate -2x Shares,NYSE ARCA,,,ETF,Active
SRTS,Sensus Healthcare Inc,NASDAQ,,,Stock,Active
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,NYSE ARCA,,,ETF,Active
SRV,NXG Cushing Midstream Energy Fund,NYSE,,,ETF,Active
SRV-R,NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights,NYSE,,,Stock,Active
SRV-R-W,NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights when issued,NYSE,,,Stock,Active
SRVR,Pacer Data & Infrastructure Real Estate ETF,NYSE ARCA,,,ETF,Active
SRZN,Surrozen Inc,NASDAQ,,,Stock,Active
SRZNW,Surrozen Inc - Warrants (01/08/2026),NASDAQ,,,Stock,Active
SSB,SouthState Corporation,NASDAQ,,,Stock,Active
SSBI,Summit State Bank,NASDAQ,,,Stock,Active
SSBK,Southern States Bancshares Inc,NASDAQ,,,Stock,Active
SSD,Simpson Manufacturing Co. Inc,NYSE,,,Stock,Active
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,NYSE ARCA,,,ETF,Active
SSG,ProShares UltraShort Semiconductors -2x Shares,NYSE ARCA,,,ETF,Active
SSIC,Silver Spike Investment Corp,NASDAQ,,,Stock,Active
SSKN,STRATA Skin Sciences Inc,NASDAQ,,,Stock,Active
SSL,Sasol Ltd,NYSE,,,Stock,Active
SSLY,Syntax Stratified SmallCap ETF,NYSE ARCA,,,ETF,Active
SSNC,SS&C Technologies Holdings Inc,NASDAQ,,,Stock,Active
SSNT,SilverSun Technologies Inc,NASDAQ,,,Stock,Active
SSO,ProShares Ultra S&P500 2x Shares,NYSE ARCA,,,ETF,Active
SSP,E.W. Scripps Co. - Class A,NASDAQ,,,Stock,Active
SSPX,Janus Henderson U.S. Sustainable Equity ETF,NYSE ARCA,,,ETF,Active
SSPY,Syntax Stratified LargeCap ETF,NYSE ARCA,,,ETF,Active
SSRM,SSR Mining Inc,NASDAQ,,,Stock,Active
SSSS,SuRo Capital Corp,NASDAQ,,,Stock,Active
SSSSL,SuRo Capital Corp,NASDAQ,,,Stock,Active
SST,System1 Inc - Class A,NYSE,,,Stock,Active
SST-WS,System1 Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,,,Stock,Active
SSTI,SoundThinking Inc,NASDAQ,,,Stock,Active
SSTK,Shutterstock Inc,NYSE,,,Stock,Active
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,NYSE ARCA,,,ETF,Active
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,NYSE ARCA,,,ETF,Active
SSY,Sunlink Health Systems Inc,NYSE MKT,,,Stock,Active
SSYS,Stratasys Ltd,NASDAQ,,,Stock,Active
ST,Sensata Technologies Holding Plc,NYSE,,,Stock,Active
STAA,Staar Surgical Company,NASDAQ,,,Stock,Active
STAF,Staffing 360 Solutions Inc,NASDAQ,,,Stock,Active
STAG,STAG Industrial Inc,NYSE,,,Stock,Active
STAX,Macquarie ETF Trust TaxFree USA Short Term,NYSE ARCA,,,Stock,Active
STBA,S & T Bancorp Inc,NASDAQ,,,Stock,Active
STBX,Starbox Group Holdings Ltd,NASDAQ,,,Stock,Active
STC,Stewart Information Services Corp,NYSE,,,Stock,Active
STCE,Schwab Crypto Thematic ETF,NYSE ARCA,,,ETF,Active
STCN,Steel Connect Inc,NASDAQ,,,Stock,Active
STE,Steris Plc,NYSE,,,Stock,Active
STEL,Stellar Bancorp Inc,NYSE,,,Stock,Active
STEM,Stem Inc - Class A,NYSE,,,Stock,Active
STEP,StepStone Group Inc - Class A,NASDAQ,,,Stock,Active
STER,Sterling Check Corp,NASDAQ,,,Stock,Active
STEW,SRH Total Return Fund Inc,NYSE,,,Stock,Active
STG,Sunlands Technology Group,NYSE,,,Stock,Active
STGW,Stagwell Inc - Class A,NASDAQ,,,Stock,Active
STHO,Star Holdings,NASDAQ,,,Stock,Active
STHOV,Star Holdings Shares of Beneficial Interest,NASDAQ,,,Stock,Active
STIM,Neuronetics Inc,NASDAQ,,,Stock,Active
STIP,iShares 0-5 Year TIPS Bond ETF,NYSE ARCA,,,ETF,Active
STIX,Semantix Inc - Class A,NASDAQ,,,Stock,Active
STIXW,Semantix Inc - Warrants (03/08/2027),NASDAQ,,,Stock,Active
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,,,ETF,Active
STKH,Steakholder Foods Ltd,NASDAQ,,,Stock,Active
STKL,Sunopta Inc,NASDAQ,,,Stock,Active
STKS,ONE Group Hospitality Inc,NASDAQ,,,Stock,Active
STLA,Stellantis N.V,NYSE,,,Stock,Active
STLD,Steel Dynamics Inc,NASDAQ,,,Stock,Active
STLG,iShares Factors US Growth Style ETF,BATS,,,ETF,Active
STLV,ISHARES FACTORS US VALUE STYLE ETF ,BATS,,,ETF,Active
STM,ST Microelectronics,NYSE,,,Stock,Active
STN,Stantec Inc,NYSE,,,Stock,Active
STNC,Hennessy Stance ESG ETF,NYSE ARCA,,,ETF,Active
STNE,StoneCo Ltd - Class A,NASDAQ,,,Stock,Active
STNG,Scorpio Tankers Inc,NYSE,,,Stock,Active
STOK,Stoke Therapeutics Inc,NASDAQ,,,Stock,Active
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,BATS,,,ETF,Active
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA,,,ETF,Active
STR,Sitio Royalties Corp - Class A,NYSE,,,Stock,Active
STRA,Strategic Education Inc,NASDAQ,,,Stock,Active
STRC,Sarcos Technology and Robotics Corporation,NASDAQ,,,Stock,Active
STRCW,Sarcos Technology and Robotics Corporation - Warrants (24/09/2026),NASDAQ,,,Stock,Active
STRL,Sterling Infrastructure Inc,NASDAQ,,,Stock,Active
STRM,Streamline Health Solutions Inc,NASDAQ,,,Stock,Active
STRO,Sutro Biopharma Inc,NASDAQ,,,Stock,Active
STRR,Star Equity Holdings Inc,NASDAQ,,,Stock,Active
STRRP,Star Equity Holdings Inc,NASDAQ,,,Stock,Active
STRS,Stratus Properties Inc,NASDAQ,,,Stock,Active
STRT,Strattec Security Corp,NASDAQ,,,Stock,Active
STRV,Strive 500 ETF,NYSE ARCA,,,ETF,Active
STRW,Strawberry Fields Reit Inc,NYSE MKT,,,Stock,Active
STSS,Sharps Technology Inc,NASDAQ,,,Stock,Active
STSSW,Sharps Technology Inc - Warrants (13/04/2027),NASDAQ,,,Stock,Active
STT,State Street Corp,NYSE,,,Stock,Active
STT-P-D,State Street Corp,NYSE,,,Stock,Active
STT-P-G,State Street Corp,NYSE,,,Stock,Active
STTK,Shattuck Labs Inc,NASDAQ,,,Stock,Active
STVN,Stevanato Group Spa,NYSE,,,Stock,Active
STWD,Starwood Property Trust Inc,NYSE,,,Stock,Active
STX,Seagate Technology Holdings Plc,NASDAQ,,,Stock,Active
STXD,Strive 1000 Dividend Growth ETF,NASDAQ,,,ETF,Active
STXE,Strive Emerging Markets Ex-China ETF,NYSE ARCA,,,ETF,Active
STXG,Strive 1000 Growth ETF,NASDAQ,,,ETF,Active
STXK,Strive Small-Cap ETF,NASDAQ,,,ETF,Active
STXS,Stereotaxis Inc,NYSE MKT,,,Stock,Active
STXT,Strive Total Return Bond ETF,NYSE,,,ETF,Active
STXV,Strive 1000 Value ETF,NASDAQ,,,ETF,Active
STZ,Constellation Brands Inc - Class A,NYSE,,,Stock,Active
